4ip7,4ip7,TRANSFERASE,1,1PE,238.28,Not Drug,ADN,267.24,"Used as an initial treatment for the termination of paroxysmal supraventricular tachycardia (PVST), including that associated with accessory bypass tracts, and is a drug of choice for terminating stable, narrow-complex supraventricular tachycardias (SVT). Also used as an adjunct to thallous chloride TI 201 myocardial perfusion scintigraphy (thallium stress test) in patients who are unable to exercise adequately, as well as an adjunct to vagal maneuvers and clinical assessment to establish a specific diagnosis of undefined, stable, narrow-complex SVT.",EDO,62.07,Not Drug,FBP,340.12,Not Available,FLC,189.1,Not Drug,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PEG,106.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4irp,4irp,TRANSFERASE,4,ACT,59.04,Used to treat infections in the ear canal.,CL,35.45,Not Drug,GDU,566.3,Not Available,IMD,69.08,Not Drug,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,SEL,91.11,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,UDP,404.16,Not Available,XYP,150.13,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4itj,4itj,TRANSFERASE/TRANSFERASE INHIBITOR,2,1HW,438.37,Not Drug,1HX,305.74,Not Drug,IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,NA,22.99,Not Drug,RCM,277.71,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j15,4j15,LIGASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j44,4j44,APOPTOSIS,5,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j5r,4j5r,HYDROLASE,2,A1R,542.33,Not Drug,BO4,78.84,Not Drug,CL,35.45,Not Drug,EDO,62.07,Not Drug,SBE,87.87,Not Available,ZZC,541.3,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j8m,4j8m,TRANSFERASE/TRANSFERASE INHIBITOR,1,CJ5,522.52,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,EDO,62.07,Not Drug,MG,24.3,Not Available,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j9c,4j9c,Transferase/unknown function,0,PEG,106.12,Not Drug,PGE,150.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ja8,4ja8,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR,0,1K9,481.51,Not Drug,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NDP,745.42,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jj7,4jj7,HYDROLASE/HYDROLASE INHIBITOR,2,DTD,152.24,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jkj,4jkj,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jkq,4jkq,UNKNOWN FUNCTION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jkv,4jkv,MEMBRANE PROTEIN,0,1KS,512.5,Not Drug,OLA,282.46,Not Drug,OLC,356.54,Not Available,PEG,106.12,Not Drug,PG4,194.23,Not Drug,PGE,150.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jmk,4jmk,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jni,4jni,HYDROLASE/HYDROLASE INHIBITOR,0,PGE,150.17,Not Available,PZH,186.05,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jnk,4jnk,OXIDOREDUCTASE/OXIDOREDUCTASE INHIBITOR,0,EPE,238.31,Not Drug,LAC,90.08,Not Available,NAI,665.44,"Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.",SO4,96.06,Not Drug,ZHK,524.4,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jps,4jps,TRANSFERASE/TRANSFERASE INHIBITOR,0,1LT,441.47,Not Drug,SCN,58.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jpz,4jpz,TRANSPORT PROTEIN,1,CA,40.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jqi,4jqi,SIGNALING PROTEIN,0,CL,35.45,Not Drug,EDO,62.07,Not Drug,PRO,115.13,L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jr2,4jr2,APOPTOSIS,4,CL,35.45,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4js1,4js1,TRANSFERASE,0,BMA,180.16,Not Available,CTN,243.22,Not Available,GAL,180.16,Not Available,MAN,180.16,Not Available,NAG,221.21,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jyi,4jyi,Transcription/Agonist,2,1NY,397.47,Not Drug,FLC,189.1,Not Drug,JYH,367.4,Not Drug,JYI,414.92,Not Drug,PE4,354.44,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jze,4jze,HYDROLASE/HYDROLASE INHIBITOR,2,1NJ,533.58,Not Drug,1NK,557.6,Not Drug,1NL,534.56,Not Drug,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4jzj,4jzj,CYTOKINE RECEPTOR/IMMUNE SYSTEM,0,BMA,180.16,Not Available,FUC,164.16,Not Available,FUL,164.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MAN,180.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4k30,4k30,TRANSFERASE,0,NLG,189.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4k33,4k33,TRANSFERASE,0,ACP,505.21,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4k8y,4k8y,HYDROLASE/HYDROLASE INHIBITOR,2,EDO,62.07,Not Drug,LI,6.94,"Lithium is used as a mood stabilizer, and is used for treatment of depression and mania. It is often used in bipolar disorder treatment.",MPD,118.17,Not Available,NI,58.69,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kbl,4kbl,LIGASE,1,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kbq,4kbq,LIGASE/PROTEIN BINDING,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kgq,4kgq,IMMUNE SYSTEM,4,BMA,180.16,Not Available,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MAN,180.16,Not Available,MG,24.3,Not Available,NAG,221.21,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ki9,4ki9,HYDROLASE,1,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kli,4kli,TRANSFERASE,15,CA,40.08,Not Drug,CL,35.45,Not Drug,DCP,467.16,Not Available,DTP,491.18,Not Available,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PPV,177.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4knn,4knn,LYASE/LYASE INHIBITOR,5,ACY,60.05,Not Drug,CIT,192.12,Not Available,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,E1E,371.86,Not Drug,E1F,343.81,Not Drug,E1G,309.36,Not Drug,EDO,62.07,Not Drug,MES,195.24,Not Available,PEG,106.12,Not Drug,PGE,150.17,Not Available,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4knv,4knv,HYDROLASE,1,MG,24.3,Not Available,PO4,94.97,Not Drug,VO4,114.94,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kp5,4kp5,LYASE/LYASE INHIBITOR,5,ACY,60.05,Not Drug,CIT,192.12,Not Available,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,E1E,371.86,Not Drug,E1F,343.81,Not Drug,E1G,309.36,Not Drug,EDO,62.07,Not Drug,MES,195.24,Not Available,PEG,106.12,Not Drug,PGE,150.17,Not Available,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kp6,4kp6,HYDROLASE/HYDROLASE INHIBITOR,0,1S1,287.32,Not Drug,EDO,62.07,Not Drug,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kty,4kty,TRANSFERASE/TRANSFERASE INHIBITOR,0,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kxd,4kxd,HYDROLASE,6,ARG,175.21,Not Available,ASP,133.1,"There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.",BES,308.37,"An adjuvant therapy used for acute and chronic myelonous leukemia, lung cancer and nasopharyngeal cancer. It is also used to treat hypercholesterolaemia.",CA,40.08,Not Drug,GLU,147.13,"Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.",NAG,221.21,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kxq,4kxq,HYDROLASE,1,APR,559.32,Not Drug,BME,78.13,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kxw,4kxw,TRANSFERASE,4,1U0,483.37,Not Drug,1Y7,292.18,Not Drug,CA,40.08,Not Drug,DX5,232.13,Not Drug,EDO,62.07,Not Drug,MG,24.3,Not Available,NA,22.99,Not Drug,S6P,262.15,Not Available,SO4,96.06,Not Drug,TDP,424.31,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l00,4l00,TRANSFERASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l6q,4l6q,Transferase/Transferase Inhibitor,0,1WU,273.07,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l7g,4l7g,HYDROLASE/HYDROLASE INHIBITOR,0,1W0,296.32,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4l7n,4l7n,transferase/transferase inhibitor,7,1DC,322.36,Not Drug,1V9,335.4,Not Drug,1VA,351.4,Not Drug,1VB,400.45,Not Drug,1VC,379.41,Not Drug,1VD,387.43,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,M00,289.33,Not Drug,M95,349.38,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lay,4lay,ISOMERASE,3,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,FK5,804.02,"For use after allogenic organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It was first approved by the FDA in 1994 for use in liver transplantation, this has been extended to include kidney, heart, small bowel, pancreas, lung, trachea, skin, cornea, and limb transplants. It has also been used in a topical preparation in the treatment of severe atopic dermatitis.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",I63,583.67,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lec,4lec,TRANSFERASE,0,SAH,384.41,Not Available,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lg1,4lg1,TRANSFERASE,0,EDO,62.07,Not Drug,SAM,398.44,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.",UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lg8,4lg8,DNA BINDING PROTEIN,0,NA,22.99,Not Drug,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lik,4lik,TRANSFERASE,2,CIT,192.12,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,UTP,484.14,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4log,4log,TRANSCRIPTION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lu3,4lu3,Lyase/lyase Inhibitor,0,AZM,222.25,For adjunctive treatment of: edema due to congestive heart failure; drug-induced edema; centrencephalic epilepsies; chronic simple (open-angle) glaucoma,BMA,180.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MAN,180.16,Not Available,NAG,221.21,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lvf,4lvf,TRANSFERASE/TRANSFERASE INHIBITOR,7,1EB,206.2,Not Drug,20J,230.67,Used parentally to treat hypertensive emergencies. Also used to treat hypoglycemia secondary to insulinoma.,20M,504.63,Not Drug,20N,218.25,Not Drug,20O,378.44,Not Drug,20P,238.28,Not Drug,20R,392.43,Not Drug,20T,672.52,Not Drug,EDO,62.07,Not Drug,PO4,94.97,Not Drug,POP,175.96,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lxl,4lxl,OXIDOREDUCTASE/PEPTIDE,0,NI,58.69,Not Drug,PD2,167.12,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ly1,4ly1,HYDROLASE/HYDROLASE INHIBITOR,1,20Y,351.42,Not Drug,CA,40.08,Not Drug,NA,22.99,Not Drug,NHE,207.29,Not Available,PG4,194.23,Not Drug,SHH,264.32,"For the treatment of cutaneous manifestations in patients with cutaneous T-cell lymphoma who have progressive, persistent or recurrent disease on or following two systemic therapies.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4m0e,4m0e,hydrolase/hydrolase inhibitor,1,1YK,526.58,Not Drug,1YL,278.3,Not Drug,EDO,62.07,Not Drug,FUC,164.16,Not Available,NAG,221.21,Not Drug,NO3,62.01,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4m6r,4m6r,LYASE,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mel,4mel,HYDROLASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mhx,4mhx,HYDROLASE,1,CA,40.08,Not Drug,CL,35.45,Not Drug,MG,24.3,Not Available,NAG,221.21,Not Drug,PEG,106.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mi0,4mi0,TRANSFERASE,0,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mik,4mik,TRANSFERASE/TRANSFERASE INHIBITOR,0,JIL,516.57,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mj2,4mj2,HYDROLASE,4,BMA,180.16,Not Available,CL,35.45,Not Drug,FIF,180.13,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IDF,214.12,Not Drug,IDJ,177.16,Not Drug,MAN,180.16,Not Available,NAG,221.21,Not Drug,SRT,150.09,Not Available,TLA,150.09,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mob,4mob,HYDROLASE,1,ADP,427.2,Not Drug,COA,767.53,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mov,4mov,HYDROLASE,2,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mq1,4mq1,TRANSFERASE/TRANSFERASE INHIBITOR,1,1PE,238.28,Not Drug,2C3,541.39,Not Drug,2C4,388.76,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mqv,4mqv,PROTEIN BINDING,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mtl,4mtl,TRANSFERASE,0,SAH,384.41,Not Available,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mum,4mum,HYDROLASE,0,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PEG,106.12,Not Drug,PG4,194.23,Not Drug,PO4,94.97,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mvt,4mvt,LIGASE,0,CL,35.45,Not Drug,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4mxu,4mxu,HYDROLASE,3,AS9,211.11,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4n6h,4n6h,SIGNALING PROTEIN,0,EJ4,414.5,Not Drug,NA,22.99,Not Drug,OLA,282.46,Not Drug,OLC,356.54,Not Available,PGE,150.17,Not Available,TLA,150.09,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4n6o,4n6o,HYDROLASE/HYDROLASE INHIBITOR,3,BMA,180.16,Not Available,IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,NAG,221.21,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4n73,4n73,TRANSCRIPTION,0,COH,619.58,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4naw,4naw,PROTEIN TRANSPORT/LIGASE,0,NA,22.99,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nef,4nef,MEMBRANE PROTEIN,0,CD,112.41,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nfn,4nfn,TRANSFERASE/TRANSFERASE INHIBITOR,1,2KC,431.33,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ngd,4ngd,HYDROLASE/RNA,8,PEG,106.12,Not Drug,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nho,4nho,HYDROLASE,0,CXS,221.32,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",HG,200.59,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nhx,4nhx,Oxidoreductase/Oxidoreductase inhibitor,4,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,OGA,147.09,Not Drug,PD2,167.12,Not Drug,UN9,280.66,Investigated for use/treatment in anemia and kidney disease.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nmx,4nmx,HYDROLASE/HYDROLASE INHIBITOR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nre,4nre,OXIDOREDUCTASE,0,C8E,306.44,Not Available,CA,40.08,Not Drug,FE2,55.84,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nsp,4nsp,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nua,4nua,TRANSFERASE,0,EDO,62.07,Not Drug,MG,24.3,Not Available,PO4,94.97,Not Drug,RIS,283.11,"For the treatment of Paget's disease of the bone (osteitis deformans), postmenopausal and glucocorticoid-induced osteoporosis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nux,4nux,IMMUNE SYSTEM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nw6,4nw6,TRANSFERASE/TRANSFERASE INHIBITOR,1,2NR,424.42,Not Drug,2NS,416.43,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
